Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2022,1,9,7,31,55,Wind,250.04,56.96,11.34,GSE,FR,3.62,-1.73,-2.95,-0.13,7.57,-1.29,-7.12,-1.77,2.09,546.13,-545.96,8.31,-7.02,487.15,-483.91,12.63,-52.97,58.98,2.21,2.02,43.59,78.46,2.75,0.8,0.29,-0.52,50.34,295.27,1.74,2022-01-09 07:31:55
2022,1,8,16,51,33,Wind,249.58,58.75,11.2,GSE,FF,4.66,2.32,3.68,-1.58,10.2,1.16,9.38,-3.51,2.19,303.28,-302.97,4.68,12.55,335.93,-335.45,3.59,17.03,32.65,1.55,1.8,22.08,52.29,5.57,-0.98,-0.14,0.17,48.8,388.86,1.76,2022-01-08 16:51:33
2021,12,30,11,48,27,Wind,240.01,81.19,8.8,GSE,FR,2.8,2.19,1.08,-0.99,5.32,3.22,2.77,-1.1,1.9,482.83,-482.48,4.6,13.58,433.13,-431.17,-33.67,9.69,49.7,2.45,2.57,36.91,64.53,2.56,0.85,-0.52,-0.07,58.81,306.08,1.67,2021-12-30 11:48:27
2021,12,27,9,38,33,OMNI,10.58,-0.25,-0.3,GSE,FF,4.71,-0.03,-0.85,-4.63,9.0,-2.17,-3.39,-7.88,1.91,329.7,-329.3,-13.8,5.4,370.2,-369.17,-24.33,12.57,40.5,2.22,1.82,35.79,60.38,2.22,-0.83,0.0,0.55,57.5,345.41,1.12,2021-12-27 09:38:33
2021,12,27,8,31,57,Wind,235.72,87.16,7.81,GSE,FF,4.71,-0.01,-1.45,-4.47,9.17,-2.24,-3.18,-8.18,1.95,328.47,-328.05,-15.41,5.72,370.18,-369.26,-23.09,11.71,41.72,2.06,1.69,34.35,59.7,2.43,-0.85,-0.03,0.53,60.68,357.05,1.25,2021-12-27 08:31:57
2021,12,20,1,11,36,Wind,225.6,97.92,5.12,GSE,FR,6.38,3.06,4.26,-0.95,9.83,6.55,2.32,-5.02,1.54,528.33,-524.86,56.28,-16.36,450.41,-448.17,41.21,-3.72,77.93,1.91,1.35,57.24,88.6,1.68,0.76,-0.01,0.65,71.7,269.08,1.58,2021-12-20 01:11:36
2021,12,19,12,17,43,Wind,224.9,98.49,4.9,GSE,FF,5.83,1.9,-5.21,-1.73,8.89,2.02,-8.54,0.83,1.52,346.1,-345.22,-20.14,-14.0,371.51,-370.76,-23.28,0.59,25.41,1.57,1.55,46.68,67.49,1.32,-0.94,0.19,0.29,55.51,391.16,1.13,2021-12-19 12:17:43
2021,11,27,21,54,21,Wind,203.1,87.45,-4.07,GSE,FF,5.72,2.8,-4.45,1.86,13.98,3.42,-12.78,-4.03,2.45,310.24,-309.98,-5.86,5.95,382.38,-381.55,-22.64,-9.83,72.14,3.29,3.14,47.54,66.77,1.17,-1.0,-0.02,-0.07,59.65,413.54,1.57,2021-11-27 21:54:21
2021,11,3,20,23,30,OMNI,13.26,-0.33,1.12,GSE,FF,2.96,-2.34,0.86,-0.74,11.22,-1.76,10.02,1.03,3.79,465.86,-465.42,6.08,10.7,696.13,-686.93,-43.11,-99.26,230.27,3.93,13.35,48.37,72.86,1.72,-0.91,0.13,-0.4,13.01,738.9,4.39,2021-11-03 20:23:30
2021,11,3,19,35,3,Wind,196.52,14.76,-10.55,GSE,FF,2.91,-2.23,1.08,-0.76,7.59,-2.79,6.36,0.62,2.61,471.68,-471.04,-1.72,8.21,714.18,-693.91,-22.64,-150.68,242.5,3.67,22.15,49.45,73.27,1.57,-0.83,0.06,-0.55,25.7,761.73,5.1,2021-11-03 19:35:03
2021,10,31,9,33,19,Wind,196.3,1.07,-10.66,GSE,FF,4.47,-3.96,-0.46,1.79,10.17,-7.94,1.34,5.79,2.27,368.81,-365.94,36.33,-27.52,413.03,-406.11,-8.0,-74.14,44.21,2.1,1.5,36.52,65.88,2.75,-0.71,-0.53,-0.47,59.56,394.05,2.14,2021-10-31 09:33:19
2021,10,12,1,46,45,Wind,200.51,-66.08,-7.53,GSE,FF,5.84,-3.23,2.19,-4.15,11.27,-0.05,4.69,-9.96,1.93,362.78,-362.07,17.86,-2.52,477.03,-472.95,35.48,-33.47,114.26,3.02,7.83,48.17,71.63,1.46,-0.89,0.21,-0.4,28.75,500.03,2.4,2021-10-12 01:46:45
2021,10,5,13,29,57,Wind,204.79,-83.39,-5.17,GSE,FF,3.02,-1.04,2.65,-0.99,5.18,-0.26,4.64,-2.25,1.71,292.73,-292.16,-15.24,9.62,317.16,-316.62,-18.11,-2.85,24.43,1.59,1.56,30.47,55.52,2.79,-0.85,0.0,-0.52,62.07,317.79,1.33,2021-10-05 13:29:57
2021,9,17,1,13,38,Wind,221.99,-102.6,2.33,GSE,FF,4.33,-2.73,3.2,0.65,5.74,-4.58,2.22,-2.19,1.32,333.64,-333.24,-14.02,6.13,354.7,-352.38,9.26,35.88,21.06,1.57,1.9,38.72,65.62,2.25,-0.8,0.48,0.36,21.96,365.25,1.56,2021-09-17 01:13:38
2021,8,29,19,45,28,Wind,245.8,-83.5,9.12,GSE,FF,5.5,1.66,-2.47,2.99,9.38,2.57,-8.63,0.87,1.71,382.46,-382.13,1.45,8.34,408.07,-406.68,-24.52,-17.47,25.61,1.52,1.32,35.65,64.01,2.67,-0.87,0.04,-0.5,44.01,423.28,1.51,2021-08-29 19:45:28
2021,8,27,1,20,0,OMNI,13.01,-1.18,0.4,GSE,FF,2.41,-1.99,0.64,-0.82,4.09,-3.43,0.26,1.96,1.7,361.55,-361.35,0.6,-2.25,402.03,-400.77,16.58,-27.32,40.48,2.21,2.63,24.93,58.88,5.68,-0.86,0.31,-0.4,3.18,401.5,1.52,2021-08-27 01:20:00
2021,8,27,0,15,21,Wind,248.74,-77.09,9.91,GSE,FF,2.19,-1.75,0.67,-0.92,4.16,-3.1,0.69,1.54,1.9,360.03,-359.89,3.21,-0.66,405.27,-403.82,11.88,-30.12,45.25,2.3,2.44,21.09,56.95,7.8,-0.87,0.16,-0.47,9.35,406.75,1.66,2021-08-27 00:15:21
2021,7,15,19,15,12,Wind,257.88,58.6,11.75,GSE,FR,3.49,2.1,0.29,-2.66,4.9,1.86,-4.28,-0.95,1.4,485.84,-485.71,-4.6,-9.2,442.99,-442.08,-5.87,-27.21,42.85,2.04,1.35,41.67,73.4,2.54,0.93,-0.17,-0.33,35.26,354.96,1.25,2021-07-15 19:15:12
2021,7,5,0,35,36,Wind,247.07,84.12,8.84,GSE,FF,2.11,-1.82,-0.86,0.59,3.2,-2.02,-2.42,0.5,1.51,308.16,-308.1,3.84,-4.13,332.11,-331.66,17.28,-0.33,23.95,1.8,1.22,22.61,52.47,5.3,-0.99,0.12,0.13,32.54,360.17,1.08,2021-07-05 00:35:36
2021,6,2,13,37,38,OMNI,12.4,-1.13,0.2,GSE,FF,3.11,-0.7,-2.19,-2.05,5.15,-1.38,-4.39,-1.11,1.66,291.2,-291.08,-7.35,-4.9,322.76,-322.68,3.04,-5.46,31.56,1.92,1.81,22.78,52.47,5.21,-0.96,0.29,-0.01,89.19,345.72,1.32,2021-06-02 13:37:38
2021,6,2,12,43,4,Wind,210.14,91.27,-3.86,GSE,FF,3.07,-0.63,-2.35,-1.85,5.76,-1.59,-5.16,-1.18,1.88,291.63,-291.47,-8.74,-3.95,327.7,-327.62,4.34,-4.63,36.06,2.22,2.04,22.3,52.14,5.37,-0.95,0.32,-0.01,87.38,343.06,1.34,2021-06-02 12:43:04
2021,5,26,12,51,6,OMNI,12.82,-0.75,0.46,GSE,FF,3.08,-1.38,2.64,-0.58,6.29,-2.14,5.64,-1.38,2.04,292.86,-292.76,-5.89,-4.46,336.7,-334.85,-24.74,-21.74,43.84,2.36,2.27,24.96,53.6,4.35,-0.87,-0.32,-0.37,79.22,344.26,1.59,2021-05-26 12:51:06
2021,5,26,11,45,9,Wind,204.72,77.38,-6.43,GSE,FF,3.19,-1.28,2.34,-1.62,7.76,-2.31,7.1,-1.87,2.44,298.12,-297.89,-7.42,-8.6,353.01,-350.6,-31.59,-25.64,54.89,2.66,2.79,24.06,53.29,4.69,-0.93,-0.22,-0.3,68.05,376.3,1.79,2021-05-26 11:45:09
2021,5,17,15,52,54,Wind,202.02,52.65,-9.04,GSE,FF,5.06,2.73,-4.18,0.76,7.9,4.25,-6.3,1.68,1.56,333.79,-332.49,-27.22,-10.99,361.19,-359.27,-37.0,4.09,27.41,1.78,1.52,45.02,65.71,1.36,-0.8,-0.36,0.49,86.35,342.03,1.11,2021-05-17 15:52:54
2021,5,12,5,56,6,Wind,201.19,33.42,-10.21,GSE,FF,3.94,-3.01,0.9,-2.12,8.8,-3.56,5.49,-1.96,2.23,322.64,-322.16,-9.96,-14.17,438.49,-437.97,-17.16,7.05,115.84,4.19,10.11,30.15,56.95,3.13,-0.98,-0.12,0.18,49.69,467.81,2.72,2021-05-12 05:56:06
2021,4,24,22,28,22,Wind,198.79,-31.44,-10.14,GSE,FF,4.55,1.95,-3.1,2.68,8.81,1.65,-7.0,-0.79,1.94,427.02,-425.82,-16.07,27.45,472.85,-470.09,-33.24,36.27,45.84,1.69,1.24,48.33,69.99,1.32,-0.92,-0.21,0.32,86.48,521.12,1.65,2021-04-24 22:28:22
2021,3,20,10,57,20,ACE,244.84,8.58,-19.22,GSE,FR,5.19,4.97,-0.63,0.0,11.06,6.14,-7.87,-0.02,2.13,611.72,-607.72,67.28,-17.42,527.59,-511.33,126.19,-24.72,84.14,3.63,1.25,58.27,94.94,1.99,0.99,0.16,-0.07,16.89,441.69,1.52,2021-03-20 10:57:20
2021,1,11,8,11,12,Wind,243.46,75.05,9.65,GSE,FF,2.25,-0.11,-2.13,-0.64,5.22,0.7,-5.1,-0.19,2.33,279.65,-279.42,-10.36,-4.21,326.77,-325.9,-23.36,-4.37,47.13,2.65,2.09,15.33,49.56,11.38,-0.97,-0.26,0.0,72.47,349.9,1.57,2021-01-11 08:11:12
2020,12,10,1,37,4,Wind,205.44,92.41,-2.8,GSE,FF,6.04,2.31,-2.88,3.82,14.21,2.36,-12.69,4.26,2.35,447.76,-446.3,29.27,19.56,552.36,-551.18,-23.07,21.25,104.61,2.22,3.04,58.29,85.27,1.39,-1.0,-0.01,-0.01,64.1,637.19,2.24,2020-12-10 01:37:04
2020,12,10,1,33,0,ACE,220.13,-27.37,22.13,GSE,FF,6.51,1.05,-5.21,3.47,15.49,2.47,-11.61,7.92,2.38,448.43,-445.57,33.11,37.2,552.89,-544.98,63.28,64.62,104.47,2.78,2.75,69.42,90.54,0.84,-0.91,0.08,0.41,89.75,585.44,1.79,2020-12-10 01:33:00
2020,11,30,2,45,20,OMNI,13.93,-1.25,-0.67,GSE,FF,4.11,-2.65,2.49,1.81,6.19,-3.0,5.05,1.6,1.51,370.91,-370.31,12.91,16.41,399.73,-399.3,-3.57,16.43,28.81,1.54,1.35,44.24,67.92,1.63,-0.99,-0.14,-0.03,56.99,452.07,1.3,2020-11-30 02:45:20
2020,11,30,1,46,59,ACE,222.54,-35.73,22.42,GSE,FF,4.19,-2.39,2.4,2.24,6.31,-3.23,5.06,1.65,1.51,371.71,-371.0,14.63,16.82,397.08,-396.67,-3.54,16.75,25.37,1.54,1.3,45.08,68.53,1.57,-0.95,-0.32,-0.07,70.49,431.3,1.25,2020-11-30 01:46:59
2020,10,24,4,10,59,Wind,198.76,-57.04,-8.46,GSE,FR,4.21,-2.8,-0.52,2.11,5.92,-4.35,2.07,0.77,1.41,560.53,-559.81,-0.07,-6.71,521.87,-520.27,27.69,15.58,38.66,1.56,1.22,50.02,85.55,2.44,0.7,0.61,0.38,65.42,244.15,1.73,2020-10-24 04:10:59
2020,10,19,14,0,56,Wind,201.47,-70.65,-6.99,GSE,FF,3.28,-3.15,0.57,-0.08,5.79,-5.32,0.28,2.09,1.76,346.29,-346.25,-2.09,1.01,383.22,-380.78,-4.11,-42.1,36.93,2.4,1.57,24.1,60.38,6.33,-0.7,-0.05,-0.71,45.42,337.47,1.56,2020-10-19 14:00:56
2020,9,20,22,37,3,Wind,229.65,-99.5,4.5,GSE,FF,5.2,-0.42,-5.09,-0.01,8.42,-0.95,-7.96,1.89,1.62,293.08,-292.69,-8.87,-9.58,318.57,-315.6,-13.91,-40.67,25.49,1.73,1.79,37.78,60.04,1.89,-0.64,-0.34,-0.69,67.16,287.37,1.49,2020-09-20 22:37:03
2020,6,30,1,10,59,Wind,228.73,103.02,-4.36,GSE,FF,2.41,-0.34,1.58,-1.02,4.0,0.25,3.45,-0.1,1.66,338.96,-338.7,12.58,-1.53,369.13,-367.98,11.11,26.41,30.17,1.89,2.04,22.74,54.89,5.81,-0.74,-0.09,0.66,72.6,334.82,1.56,2020-06-30 01:10:59
2020,4,20,1,33,2,Wind,204.58,-76.27,2.52,GSE,FF,2.97,-1.29,2.32,-1.24,6.26,-2.08,4.89,-3.24,2.11,291.3,-291.08,-5.56,-9.59,334.01,-333.75,-10.46,7.38,42.71,2.25,2.02,30.41,56.02,2.9,-0.95,-0.04,0.32,75.86,355.39,1.48,2020-04-20 01:33:02
2020,4,14,3,29,57,Wind,207.04,-89.17,3.93,GSE,FF,4.11,0.85,-3.16,-2.47,6.25,0.37,-4.81,-3.9,1.52,393.84,-393.13,5.62,-22.86,416.01,-415.84,-6.61,-9.48,22.17,1.45,1.45,36.99,62.76,2.26,-0.76,-0.29,0.59,73.31,374.46,1.48,2020-04-14 03:29:57
2020,2,18,12,49,30,Wind,258.68,-16.28,5.26,GSE,FF,9.31,0.22,-7.37,-5.51,12.29,-3.24,-9.12,-7.2,1.32,382.19,-381.76,-6.46,-14.83,412.18,-411.99,0.57,-10.18,30.0,1.42,1.22,61.39,79.74,0.83,-0.57,0.63,0.52,33.79,289.84,1.03,2020-02-18 12:49:30
2020,2,7,1,53,28,ACE,221.23,32.38,-14.99,GSE,FR,3.81,0.04,1.95,-3.1,5.1,1.14,0.72,-1.33,1.34,650.04,-646.73,38.26,-52.71,610.53,-603.6,52.43,-68.41,39.52,2.34,1.83,47.98,81.56,2.27,0.89,0.3,-0.34,62.58,462.02,1.03,2020-02-07 01:53:28
2019,11,22,2,16,18,OMNI,12.0,-1.92,-0.47,GSE,FR,4.2,-1.96,2.92,-0.92,7.06,-2.13,4.78,3.29,1.68,597.46,-595.58,39.91,19.53,564.74,-560.94,61.79,10.03,32.73,1.44,1.21,48.81,88.79,2.8,0.82,0.53,-0.2,88.07,334.64,1.56,2019-11-22 02:16:18
2019,11,22,1,38,0,Wind,195.76,9.74,-4.7,GSE,FR,4.3,-2.0,2.56,-2.28,6.56,-2.85,4.61,1.34,1.53,596.66,-594.19,45.56,27.71,564.84,-560.31,66.78,19.67,31.82,1.52,1.36,48.39,87.52,2.79,0.82,0.56,-0.13,88.64,344.95,1.35,2019-11-22 01:38:00
2019,11,16,12,58,25,OMNI,12.82,-0.7,-0.14,GSE,FF,2.98,1.22,1.54,-1.84,4.63,0.12,4.14,-1.9,1.55,353.85,-353.68,-8.13,7.11,377.61,-377.4,-11.96,3.04,23.76,1.68,1.59,25.34,54.11,4.3,-0.91,-0.39,-0.17,58.76,381.13,1.08,2019-11-16 12:58:25
2019,11,16,12,5,46,Wind,195.22,-11.67,-3.47,GSE,FF,2.81,1.13,1.76,-1.53,4.5,0.06,4.15,-1.36,1.6,352.7,-352.51,-9.11,6.88,377.05,-376.84,-11.88,2.21,24.35,1.65,1.66,23.15,53.04,5.16,-0.9,-0.39,-0.22,58.14,378.61,1.14,2019-11-16 12:05:46
2019,11,16,11,53,26,ACE,236.09,-34.92,17.09,GSE,FF,2.78,1.74,1.97,-0.64,4.29,1.19,3.97,-0.51,1.55,353.13,-352.92,1.9,11.83,376.25,-376.12,2.51,9.35,23.12,1.41,1.77,21.12,51.6,5.99,-0.96,-0.25,-0.13,39.53,413.09,1.49,2019-11-16 11:53:26
2019,9,27,5,28,9,Wind,234.6,-95.94,8.07,GSE,FF,1.45,0.68,-0.47,-1.15,3.41,0.87,-1.49,-2.91,2.36,342.26,-342.01,-12.54,3.4,375.54,-373.04,-41.7,11.28,33.29,2.51,2.18,12.29,48.53,17.63,-0.73,-0.62,0.28,68.24,330.53,1.48,2019-09-27 05:28:09
2019,9,24,22,27,44,Wind,237.39,-93.21,8.22,GSE,FR,4.73,2.15,-1.83,3.51,8.37,3.87,-3.26,6.55,1.77,507.91,-507.74,9.97,2.53,461.24,-458.95,41.61,-17.67,46.67,1.71,1.65,49.96,79.41,1.84,0.84,0.48,-0.25,89.59,274.49,1.86,2019-09-24 22:27:44
2019,9,24,12,18,27,Wind,237.89,-92.63,8.23,GSE,FF,4.7,-1.71,4.1,-1.35,8.14,-2.41,7.49,-1.97,1.73,302.14,-301.67,-11.02,12.4,350.33,-348.63,-27.32,20.28,48.19,1.85,1.71,35.47,62.83,2.57,-0.98,-0.18,0.13,80.49,405.97,1.72,2019-09-24 12:18:27
2019,9,1,15,36,16,Wind,261.61,-34.22,7.57,GSE,FR,5.65,-2.57,4.54,0.54,7.42,-6.19,3.57,1.03,1.31,687.32,-686.95,-14.33,4.43,647.78,-645.35,40.09,34.38,39.54,1.52,1.21,68.13,96.38,1.2,0.11,-0.75,-0.65,39.59,232.86,1.7,2019-09-01 15:36:16
2019,8,20,0,41,34,Wind,263.76,8.03,5.43,GSE,FF,5.83,4.6,-1.39,3.28,7.24,4.79,-2.79,4.48,1.24,321.64,-319.52,-26.47,25.57,343.19,-339.67,-38.97,28.29,21.54,1.44,1.35,50.42,70.91,1.18,-0.96,-0.25,-0.15,38.88,380.84,1.02,2019-08-20 00:41:34
2019,8,1,0,15,45,ACE,225.85,13.93,-7.84,GSE,FR,3.77,2.44,-2.56,0.02,6.44,0.93,-5.6,-2.09,1.71,530.04,-529.5,21.87,-5.15,497.46,-494.34,37.39,-39.14,32.58,1.73,1.57,51.34,79.69,1.7,0.64,0.2,-0.74,72.98,209.79,1.51,2019-08-01 00:15:45
2019,8,1,0,15,43,ACE,225.85,13.93,-7.84,GSE,FR,3.77,2.44,-2.56,0.02,6.44,0.93,-5.6,-2.09,1.71,530.04,-529.5,21.87,-5.15,497.46,-494.34,37.39,-39.14,32.58,1.73,1.57,51.34,79.69,1.7,0.64,0.2,-0.74,72.98,209.79,1.51,2019-08-01 00:15:43
2019,7,27,8,1,58,Wind,249.2,78.86,-0.16,GSE,FF,3.27,1.37,-0.53,-2.53,5.88,3.35,-3.72,-2.97,1.8,302.35,-301.33,-12.01,-21.47,326.79,-323.72,-18.76,-40.31,24.44,2.16,1.45,24.21,53.59,4.76,-0.69,-0.34,-0.65,72.66,279.63,1.03,2019-07-27 08:01:58
2019,7,8,19,28,0,OMNI,12.97,-1.12,0.87,GSE,FF,4.04,0.39,-3.94,0.68,8.37,0.25,-8.33,0.35,2.07,302.78,-302.68,0.78,-6.76,355.57,-352.94,-2.92,-38.87,52.79,2.36,2.2,31.63,56.41,2.69,-0.84,0.07,-0.53,76.12,361.92,1.82,2019-07-08 19:28:00
2019,7,8,18,26,22,Wind,226.96,103.47,-4.54,GSE,FF,3.79,-0.39,-3.74,0.03,10.23,0.54,-10.17,0.63,2.7,304.28,-304.2,-0.37,-6.5,375.41,-371.34,-5.7,-54.76,71.13,2.78,2.77,29.59,55.22,3.0,-0.8,-0.17,-0.58,75.84,375.96,2.33,2019-07-08 18:26:22
2019,6,8,9,6,27,Wind,203.78,57.16,-7.59,GSE,FF,3.69,-0.72,0.68,3.5,5.96,-1.78,-2.22,5.12,1.61,270.89,-270.28,0.71,-17.91,296.11,-294.78,11.55,-25.52,25.22,1.82,1.52,19.41,51.25,7.16,-0.95,0.24,-0.19,87.12,321.48,1.19,2019-06-08 09:06:27
2019,5,26,21,30,40,Wind,201.21,12.4,-6.16,GSE,FF,2.29,-1.68,1.36,0.53,4.49,-1.01,3.02,2.92,1.97,304.92,-304.89,1.25,-0.51,362.82,-361.75,24.25,-10.94,57.9,3.25,6.02,21.77,52.68,5.83,-0.89,0.45,-0.06,21.09,361.59,1.69,2019-05-26 21:30:40
2019,3,24,20,41,43,Wind,238.99,-87.64,9.08,GSE,FF,2.92,-0.66,2.84,0.07,5.11,-1.3,4.89,0.32,1.75,273.45,-273.14,-12.11,-5.03,295.46,-295.03,-13.28,6.22,22.01,1.72,1.35,15.33,49.1,11.13,-0.84,-0.32,0.44,83.93,287.83,1.16,2019-03-24 20:41:43
2019,2,1,8,57,24,DSCOVR,238.4,-29.24,-27.37,GSE,FR,3.83,0.53,-3.49,0.82,8.57,-0.81,6.4,-0.23,2.24,616.62,-614.08,-39.23,-39.3,530.84,-529.37,6.14,-35.97,85.78,2.25,1.72,50.15,87.32,2.47,0.99,0.14,0.08,88.64,452.04,1.86,2019-02-01 08:57:24
2019,2,1,8,48,42,Wind,245.96,69.61,1.76,GSE,FR,4.08,-0.91,-1.17,-0.81,8.44,4.28,-0.23,5.89,2.07,627.25,-626.34,3.84,-22.18,531.96,-527.62,57.22,-29.72,95.29,1.85,1.7,49.35,84.17,2.4,0.65,0.49,-0.58,65.37,187.26,2.46,2019-02-01 08:48:42
2019,1,29,16,21,48,DSCOVR,238.92,-26.55,-27.84,GSE,FF,1.92,-1.15,0.98,1.05,2.34,-2.2,-0.26,0.63,1.22,347.98,-343.15,-8.33,-56.41,373.8,-373.31,-2.2,-17.91,25.82,9.82,55.19,24.37,52.91,4.48,-0.56,0.2,0.81,24.09,197.85,1.03,2019-01-29 16:21:48
2019,1,25,0,57,19,Wind,236.23,85.6,-0.34,GSE,FR,4.77,-1.12,4.12,1.1,7.52,-4.1,5.3,1.77,1.58,623.79,-622.93,-29.98,-5.11,576.33,-574.89,2.54,24.69,47.46,1.77,1.43,58.65,87.85,1.5,0.41,0.7,0.59,45.94,140.81,1.57,2019-01-25 00:57:19
2019,1,22,21,23,43,Wind,233.28,89.56,-1.0,GSE,FF,4.46,3.48,-2.58,0.62,6.09,3.49,-4.55,1.86,1.37,303.8,-299.97,-47.34,5.1,329.84,-324.27,-59.39,9.09,26.04,1.56,1.48,41.74,63.81,1.61,-0.99,-0.07,-0.1,40.46,369.08,1.08,2019-01-22 21:23:43
2019,1,5,9,59,43,DSCOVR,242.46,7.3,-22.19,GSE,FR,4.66,3.47,1.9,-1.67,7.5,3.93,-3.66,-3.38,1.61,514.06,-494.65,85.63,-109.32,478.0,-463.2,66.16,-97.08,36.05,1.55,1.37,59.74,94.71,1.87,0.86,-0.08,0.5,62.12,390.61,1.03,2019-01-05 09:59:43
2018,12,20,8,18,2,DSCOVR,237.55,28.56,-10.12,GSE,FR,3.76,2.46,-1.56,2.37,6.12,3.36,-3.24,3.82,1.63,620.09,-612.61,90.87,-28.32,597.79,-592.05,71.87,-40.38,22.3,1.36,1.21,48.5,89.67,2.91,0.57,-0.35,-0.75,87.65,253.32,1.15,2018-12-20 08:18:02
2018,12,9,12,45,53,ACE,231.74,-38.93,22.99,GSE,FR,4.79,2.08,2.86,1.62,7.26,3.64,-4.23,0.48,1.52,628.3,-624.65,65.48,14.22,583.58,-582.92,23.13,6.61,44.73,1.51,1.37,57.73,88.1,1.6,0.98,0.21,0.01,46.94,502.59,1.06,2018-12-09 12:45:53
2018,8,20,8,16,42,ACE,224.73,21.38,-18.56,GSE,FR,6.59,5.55,-3.08,0.73,9.82,4.95,-7.12,2.18,1.49,622.79,-622.14,-3.0,-26.28,579.73,-575.92,8.13,-62.56,43.06,1.67,1.27,83.03,109.54,0.89,0.81,-0.3,-0.51,37.87,356.64,1.19,2018-08-20 08:16:42
2018,8,20,8,13,58,DSCOVR,240.5,-35.47,-21.96,GSE,FR,6.58,5.52,-3.21,1.33,10.28,7.38,-5.95,3.57,1.56,612.88,-612.47,-12.86,-17.37,579.94,-578.32,21.52,-36.23,32.94,1.55,1.31,91.02,115.23,0.73,0.88,0.45,-0.18,61.07,401.1,1.2,2018-08-20 08:13:58
2018,5,8,5,46,30,OMNI,12.51,-1.06,0.6,GSE,FR,5.28,4.37,-1.06,2.54,7.48,4.02,-4.26,1.67,1.42,608.8,-608.35,21.63,-4.55,586.19,-584.86,15.41,-28.7,22.61,1.34,1.66,64.65,90.65,1.17,0.75,0.1,-0.66,73.24,320.7,1.42,2018-05-08 05:46:30
2018,5,8,5,18,51,Wind,206.08,-80.6,0.61,GSE,FR,5.16,4.24,-1.05,2.57,7.51,5.19,-3.69,2.91,1.46,607.33,-606.88,22.28,-3.68,582.71,-581.56,19.43,-23.49,24.62,1.32,1.56,60.2,87.52,1.34,0.72,0.17,-0.67,76.94,301.65,1.48,2018-05-08 05:18:51
2018,5,6,1,54,23,Wind,206.94,-85.11,1.45,GSE,FR,5.34,3.75,-1.48,-3.16,9.27,6.57,-5.9,-0.94,1.74,652.81,-652.25,13.08,-19.95,605.18,-602.03,56.33,-3.43,47.63,1.85,1.34,67.34,94.17,1.16,0.75,0.61,0.25,77.47,338.7,1.58,2018-05-06 01:54:23
2018,5,5,9,53,30,Wind,207.25,-86.38,1.71,GSE,FF,4.89,-2.27,2.62,1.55,7.32,-4.27,5.76,0.35,1.5,330.6,-330.53,1.1,-0.33,369.03,-367.8,-29.81,-3.47,38.43,2.45,2.06,34.52,59.29,2.51,-0.82,-0.56,-0.1,86.21,352.93,1.38,2018-05-05 09:53:30
2018,5,5,9,27,5,DSCOVR,223.06,19.15,25.84,GSE,FF,3.65,-2.5,1.17,2.15,6.93,-5.0,2.42,3.11,1.9,335.68,-335.66,-2.93,2.63,365.1,-363.57,-32.8,-2.36,29.42,2.3,2.67,22.99,53.41,5.33,-0.5,-0.84,-0.2,87.14,240.18,1.33,2018-05-05 09:27:05
2018,4,20,0,33,4,OMNI,10.97,-0.46,0.38,GSE,FF,2.66,0.77,1.58,-1.54,5.14,0.9,2.34,-3.99,1.93,286.66,-286.55,-1.43,-8.38,312.04,-310.94,-18.87,-10.0,25.38,2.04,1.76,15.62,49.98,12.7,-0.82,-0.54,-0.21,60.44,294.04,1.16,2018-04-20 00:33:04
2018,4,19,23,46,34,Wind,221.2,-101.17,6.87,GSE,FF,3.04,0.66,1.99,-2.16,6.11,2.02,1.08,-5.22,2.01,292.79,-292.74,-1.78,-5.02,334.8,-332.2,-36.44,-19.49,42.01,3.0,3.18,17.18,50.25,9.12,-0.77,-0.61,-0.17,63.05,309.82,1.62,2018-04-19 23:46:34
2018,4,19,23,20,49,DSCOVR,221.75,-1.86,26.0,GSE,FF,2.11,0.53,1.86,-0.33,5.92,1.96,1.62,-4.93,2.81,288.55,-287.71,-0.56,-22.0,335.71,-333.27,-36.45,-17.0,47.15,3.94,3.21,11.54,48.9,21.29,-0.73,-0.66,-0.19,38.11,288.96,1.53,2018-04-19 23:20:49
2018,3,9,18,14,35,OMNI,12.61,-0.53,0.82,GSE,FF,2.89,-1.22,2.09,-1.56,5.52,-1.57,5.06,-1.01,1.91,351.55,-351.45,-8.88,-1.4,376.39,-373.49,-19.94,-38.41,24.84,2.36,1.82,24.13,54.6,5.07,-0.57,0.09,-0.82,41.67,272.59,1.33,2018-03-09 18:14:35
2018,3,9,17,22,40,ACE,224.43,34.23,-22.61,GSE,FF,3.0,-1.0,2.79,-0.19,6.14,-1.18,5.85,-0.93,2.05,352.77,-351.86,-18.38,-17.14,382.91,-377.21,-35.38,-55.35,30.15,2.51,2.12,25.48,54.58,4.36,-0.53,-0.23,-0.82,89.12,285.35,1.48,2018-03-09 17:22:40
